id,c,value,experiment_id,app_name,request_size
17923,163,"0.00173069",7,gogrpc,small
17924,164,"0.00156094",7,gogrpc,small
17925,165,"0.00174456",7,gogrpc,small
17926,166,"0.0015822",7,gogrpc,small
17927,167,"0.00140403",7,gogrpc,small
17928,168,"0.00147079",7,gogrpc,small
17929,169,"0.0010393",7,gogrpc,small
17930,17,"0.00103725",7,gogrpc,small
17931,170,"0.00106293",7,gogrpc,small
17932,171,"0.00122696",7,gogrpc,small
17933,172,"0.0015862",7,gogrpc,small
17934,173,"0.00160665",7,gogrpc,small
17935,174,"0.00135324",7,gogrpc,small
17936,175,"0.00136188",7,gogrpc,small
17937,176,"0.001403",7,gogrpc,small
17938,177,"0.00156776",7,gogrpc,small
17939,178,"0.00133969",7,gogrpc,small
17940,179,"0.000547443",7,gogrpc,small
17941,18,"0.00172367",7,gogrpc,small
17942,180,"0.0014882",7,gogrpc,small
17943,181,"0.0014696",7,gogrpc,small
17944,182,"0.00148645",7,gogrpc,small
17945,183,"0.0012847",7,gogrpc,small
17946,184,"0.000994952",7,gogrpc,small
17947,185,"0.00125949",7,gogrpc,small
17948,186,"0.000301213",7,gogrpc,small
17949,187,"0.0013798",7,gogrpc,small
17950,188,"0.00157762",7,gogrpc,small
17951,189,"0.00131046",7,gogrpc,small
17952,19,"0.00179371",7,gogrpc,small
17953,190,"0.00142485",7,gogrpc,small
17954,191,"0.00136471",7,gogrpc,small
17955,192,"0.00140311",7,gogrpc,small
17956,193,"0.00114581",7,gogrpc,small
17957,194,"0.00113748",7,gogrpc,small
17958,195,"0.00179135",7,gogrpc,small
17959,196,"0.00122943",7,gogrpc,small
17960,197,"0.00102197",7,gogrpc,small
17961,198,"0.00111117",7,gogrpc,small
17962,199,"0.00132363",7,gogrpc,small
17963,2,"0.00118635",7,gogrpc,small
17964,20,"0.00179857",7,gogrpc,small
17965,200,"0.00111583",7,gogrpc,small
17966,201,"0.00143863",7,gogrpc,small
17967,202,"0.00168726",7,gogrpc,small
17968,203,"0.00103642",7,gogrpc,small
17969,204,"0.00122219",7,gogrpc,small
17970,205,"0.00101119",7,gogrpc,small
17971,206,"0.00113324",7,gogrpc,small
17972,207,"0.00124517",7,gogrpc,small
17973,208,"0.00110046",7,gogrpc,small
17974,209,"0.00131859",7,gogrpc,small
17975,21,"0.00179597",7,gogrpc,small
17976,210,"0.00115416",7,gogrpc,small
17977,211,"0.00164029",7,gogrpc,small
17978,212,"0.00216618",7,gogrpc,small
17979,213,"0.00147277",7,gogrpc,small
17980,214,"0.00181149",7,gogrpc,small
17981,215,"0.0017063",7,gogrpc,small
17982,216,"0.00128848",7,gogrpc,small
17983,217,"0.00155637",7,gogrpc,small
17984,218,"0.00137986",7,gogrpc,small
17985,219,"0.00198456",7,gogrpc,small
17986,22,"0.00172694",7,gogrpc,small
17987,220,"0.00169797",7,gogrpc,small
17988,221,"0.00183178",7,gogrpc,small
17989,222,"0.00198117",7,gogrpc,small
17990,223,"0.00188277",7,gogrpc,small
17991,224,"0.00155372",7,gogrpc,small
17992,225,"0.00146881",7,gogrpc,small
17993,226,"0.00133186",7,gogrpc,small
17994,227,"0.00135925",7,gogrpc,small
17995,228,"0.00190429",7,gogrpc,small
17996,229,"0.00136103",7,gogrpc,small
17997,23,"0.000465766",7,gogrpc,small
17998,230,"0.00100769",7,gogrpc,small
17999,231,"0.00112758",7,gogrpc,small
18000,232,"0.00149655",7,gogrpc,small
18001,233,"0.00100385",7,gogrpc,small
18002,234,"0.0011838",7,gogrpc,small
18003,235,"0.00124341",7,gogrpc,small
18004,236,"0.00132273",7,gogrpc,small
18005,237,"0.00134352",7,gogrpc,small
18006,238,"0.00121559",7,gogrpc,small
18007,239,"0.00103935",7,gogrpc,small
18008,24,"0.00117509",7,gogrpc,small
18009,240,"0.0011095",7,gogrpc,small
18010,241,"0.0013067",7,gogrpc,small
18011,242,"0.00145497",7,gogrpc,small
18012,243,"0.00114624",7,gogrpc,small
18013,244,"0.0015166",7,gogrpc,small
18014,245,"0.00103286",7,gogrpc,small
18015,246,"0.00128414",7,gogrpc,small
18016,247,"0.00130806",7,gogrpc,small
18017,248,"0.00101198",7,gogrpc,small
18018,249,"0.00115252",7,gogrpc,small
18019,25,"0.00159698",7,gogrpc,small
18020,250,"0.00107938",7,gogrpc,small
18021,251,"0.00105978",7,gogrpc,small
18022,252,"0.00100339",7,gogrpc,small
18023,253,"0.001059",7,gogrpc,small
18024,254,"0.00103745",7,gogrpc,small
18025,255,"0.00157933",7,gogrpc,small
18026,256,"0.00157592",7,gogrpc,small
18027,257,"0.00161134",7,gogrpc,small
18028,258,"0.00174812",7,gogrpc,small
18029,259,"0.00144819",7,gogrpc,small
18030,26,"0.0013445",7,gogrpc,small
18031,260,"0.00173095",7,gogrpc,small
18032,261,"0.00147867",7,gogrpc,small
18033,262,"0.000996031",7,gogrpc,small
18034,263,"0.00100527",7,gogrpc,small
18035,264,"0.000291267",7,gogrpc,small
18036,265,"0.00178656",7,gogrpc,small
18037,266,"0.00194537",7,gogrpc,small
18038,267,"0.0017214",7,gogrpc,small
18039,268,"0.00173499",7,gogrpc,small
18040,269,"0.00178099",7,gogrpc,small
18041,27,"0.00101374",7,gogrpc,small
18042,270,"0.00026212",7,gogrpc,small
18043,271,"0.00140153",7,gogrpc,small
18044,272,"0.00119526",7,gogrpc,small
18045,273,"0.00116708",7,gogrpc,small
18046,274,"0.00138991",7,gogrpc,small
18047,275,"0.00110353",7,gogrpc,small
18048,276,"0.000324273",7,gogrpc,small
18049,277,"0.000347138",7,gogrpc,small
18050,278,"0.000457489",7,gogrpc,small
18051,279,"0.000345951",7,gogrpc,small
18052,28,"0.0010784",7,gogrpc,small
18053,280,"0.000318679",7,gogrpc,small
18054,281,"0.000313528",7,gogrpc,small
18055,282,"0.00112367",7,gogrpc,small
18056,283,"0.00134456",7,gogrpc,small
18057,284,"0.000317467",7,gogrpc,small
18058,285,"0.00101613",7,gogrpc,small
18059,286,"0.00102207",7,gogrpc,small
18060,287,"0.00101635",7,gogrpc,small
18061,288,"0.000991892",7,gogrpc,small
18062,289,"0.00102468",7,gogrpc,small
18063,29,"0.00111794",7,gogrpc,small
18064,290,"0.00141705",7,gogrpc,small
18065,291,"0.00161914",7,gogrpc,small
18066,292,"0.00157997",7,gogrpc,small
18067,293,"0.00153907",7,gogrpc,small
18068,294,"0.00151734",7,gogrpc,small
18069,295,"0.00113443",7,gogrpc,small
18070,296,"0.00145948",7,gogrpc,small
18071,297,"0.00155223",7,gogrpc,small
18072,298,"0.00165028",7,gogrpc,small
18073,299,"0.00131574",7,gogrpc,small
18074,3,"0.00163369",7,gogrpc,small
18075,30,"0.00116408",7,gogrpc,small
18076,300,"0.0010906",7,gogrpc,small
18077,301,"0.00120275",7,gogrpc,small
18078,302,"0.00109285",7,gogrpc,small
18079,303,"0.00115067",7,gogrpc,small
18080,304,"0.00133479",7,gogrpc,small
18081,305,"0.00129468",7,gogrpc,small
18082,306,"0.00158416",7,gogrpc,small
18083,307,"0.00168338",7,gogrpc,small
18084,308,"0.00100028",7,gogrpc,small
18085,309,"0.0010488",7,gogrpc,small
18086,31,"0.00134847",7,gogrpc,small
18087,310,"0.00170688",7,gogrpc,small
18088,311,"0.00170443",7,gogrpc,small
18089,312,"0.00173828",7,gogrpc,small
18090,313,"0.00129286",7,gogrpc,small
18091,314,"0.00136516",7,gogrpc,small
18092,315,"0.00130045",7,gogrpc,small
18093,316,"0.00174249",7,gogrpc,small
18094,317,"0.00169543",7,gogrpc,small
18095,318,"0.00175729",7,gogrpc,small
18096,319,"0.00172186",7,gogrpc,small
18097,32,"0.00119997",7,gogrpc,small
18098,320,"0.00108448",7,gogrpc,small
18099,321,"0.00104788",7,gogrpc,small
18100,322,"0.00100782",7,gogrpc,small
18101,323,"0.00102446",7,gogrpc,small
18102,324,"0.00102449",7,gogrpc,small
18103,325,"0.00103529",7,gogrpc,small
18104,326,"0.00141489",7,gogrpc,small
18105,327,"0.00101177",7,gogrpc,small
18106,328,"0.00169593",7,gogrpc,small
18107,329,"0.00136747",7,gogrpc,small
18108,33,"0.00111456",7,gogrpc,small
18109,330,"0.000983072",7,gogrpc,small
18110,331,"0.000999635",7,gogrpc,small
18111,332,"0.0014356",7,gogrpc,small
18112,333,"0.00136503",7,gogrpc,small
18113,334,"0.00180745",7,gogrpc,small
18114,335,"0.00126706",7,gogrpc,small
18115,336,"0.00170922",7,gogrpc,small
18116,337,"0.000513225",7,gogrpc,small
18117,338,"0.00100779",7,gogrpc,small
18118,339,"0.00137756",7,gogrpc,small
18119,34,"0.00119379",7,gogrpc,small
18120,340,"0.00161765",7,gogrpc,small
18121,341,"0.00156608",7,gogrpc,small
18122,342,"0.00135415",7,gogrpc,small
18123,343,"0.00140125",7,gogrpc,small
18124,344,"0.00141295",7,gogrpc,small
18125,345,"0.00102874",7,gogrpc,small
18126,346,"0.00025128",7,gogrpc,small
18127,347,"0.00112419",7,gogrpc,small
18128,348,"0.00137225",7,gogrpc,small
18129,349,"0.00122607",7,gogrpc,small
18130,35,"0.00125793",7,gogrpc,small
18131,36,"0.00108326",7,gogrpc,small
18132,37,"0.00125646",7,gogrpc,small
18133,38,"0.00132466",7,gogrpc,small
18134,39,"0.00113969",7,gogrpc,small
18135,4,"0.00182432",7,gogrpc,small
18136,40,"0.000980309",7,gogrpc,small
18137,41,"0.0012038",7,gogrpc,small
18138,42,"0.00141128",7,gogrpc,small
18139,43,"0.00171244",7,gogrpc,small
18140,44,"0.00107166",7,gogrpc,small
18141,45,"0.00158386",7,gogrpc,small
18142,46,"0.00130912",7,gogrpc,small
18143,47,"0.00147181",7,gogrpc,small
18144,48,"0.00120811",7,gogrpc,small
18145,49,"0.00178931",7,gogrpc,small
18146,5,"0.00152543",7,gogrpc,small
18147,50,"0.00148028",7,gogrpc,small
18148,51,"0.00161941",7,gogrpc,small
18149,52,"0.00177385",7,gogrpc,small
18150,53,"0.00130476",7,gogrpc,small
18151,54,"0.00100003",7,gogrpc,small
18152,55,"0.00158015",7,gogrpc,small
18153,56,"0.00104305",7,gogrpc,small
18154,57,"0.00114759",7,gogrpc,small
18155,58,"0.00112045",7,gogrpc,small
18156,59,"0.00141524",7,gogrpc,small
18157,6,"0.00150117",7,gogrpc,small
18158,60,"0.00128225",7,gogrpc,small
18159,61,"0.00130661",7,gogrpc,small
18160,62,"0.00133631",7,gogrpc,small
18161,63,"0.00103119",7,gogrpc,small
18162,64,"0.0017277",7,gogrpc,small
18163,65,"0.00174089",7,gogrpc,small
18164,66,"0.00170268",7,gogrpc,small
18165,67,"0.00173914",7,gogrpc,small
18166,68,"0.00117176",7,gogrpc,small
18167,69,"0.00192743",7,gogrpc,small
18168,7,"0.00120425",7,gogrpc,small
18169,70,"0.00170441",7,gogrpc,small
18170,71,"0.00172648",7,gogrpc,small
18171,72,"0.00201847",7,gogrpc,small
18172,73,"0.00127921",7,gogrpc,small
18173,74,"0.00117738",7,gogrpc,small
18174,75,"0.00133737",7,gogrpc,small
18175,76,"0.00123381",7,gogrpc,small
18176,77,"0.00115055",7,gogrpc,small
18177,78,"0.00136841",7,gogrpc,small
18178,79,"0.00105797",7,gogrpc,small
18179,8,"0.00110977",7,gogrpc,small
18180,80,"0.00130902",7,gogrpc,small
18181,81,"0.00135194",7,gogrpc,small
18182,82,"0.00131038",7,gogrpc,small
18183,83,"0.00135625",7,gogrpc,small
18184,84,"0.00131427",7,gogrpc,small
18185,85,"0.0013691",7,gogrpc,small
18186,86,"0.00138007",7,gogrpc,small
18187,87,"0.00131173",7,gogrpc,small
18188,88,"0.00099836",7,gogrpc,small
18189,89,"0.0020027",7,gogrpc,small
18190,9,"0.00146427",7,gogrpc,small
18191,90,"0.00174817",7,gogrpc,small
18192,91,"0.00195346",7,gogrpc,small
18193,92,"0.00194232",7,gogrpc,small
18194,93,"0.0015729",7,gogrpc,small
18195,94,"0.00152013",7,gogrpc,small
18196,95,"0.00178197",7,gogrpc,small
18197,96,"0.00124294",7,gogrpc,small
18198,97,"0.00113386",7,gogrpc,small
18199,98,"0.000381088",7,gogrpc,small
18200,99,"0.00126605",7,gogrpc,small
18201,"1050.0","0.400561",7,javahttp,big
18202,"1096.0","0.410095",7,javahttp,big
18203,"1280.0","0.41301",7,javahttp,big
18204,"1348.0","0.433962",7,javahttp,big
18205,"1325.0","0.400598",7,javahttp,big
18206,"1110.0","0.382963",7,javahttp,big
18207,"1133.0","0.40912",7,javahttp,big
18208,"1073.0","0.467039",7,javahttp,big
18209,"1302.0","0.413424",7,javahttp,big
18210,"1156.0","0.44795",7,javahttp,big
18211,"1179.0","0.409063",7,javahttp,big
18212,"1118.0","0.432186",7,javahttp,big
18213,"1009.0","0.433431",7,javahttp,big
18214,"1182.0","0.420917",7,javahttp,big
18215,"1216.0","0.428989",7,javahttp,big
18216,"1231.0","0.45603",7,javahttp,big
18217,"1277.0","0.455112",7,javahttp,big
18218,"1254.0","0.428567",7,javahttp,big
18219,"1047.0","0.434259",7,javahttp,big
18220,"1001.0","0.393886",7,javahttp,big
18221,"1024.0","0.417623",7,javahttp,big
18222,"1239.0","0.405927",7,javahttp,big
18223,"1061.0","0.420658",7,javahttp,big
18224,"1084.0","0.42239",7,javahttp,big
18225,"1336.0","0.41158",7,javahttp,big
18226,"1292.0","0.437959",7,javahttp,big
18227,"1122.0","0.4057",7,javahttp,big
18228,"1313.0","0.419144",7,javahttp,big
18229,"1168.0","0.40383",7,javahttp,big
18230,"1145.0","0.40893",7,javahttp,big
18231,"1107.0","0.388327",7,javahttp,big
18232,"1171.0","0.407061",7,javahttp,big
18233,"1205.0","0.420419",7,javahttp,big
18234,"1220.0","0.419949",7,javahttp,big
18235,"1266.0","0.406188",7,javahttp,big
18236,"1194.0","0.398843",7,javahttp,big
18237,"1243.0","0.393966",7,javahttp,big
18238,"1058.0","0.426132",7,javahttp,big
18239,"1012.0","0.431739",7,javahttp,big
18240,"1035.0","0.417128",7,javahttp,big
18241,"1289.0","0.400315",7,javahttp,big
18242,"1228.0","0.403747",7,javahttp,big
18243,"1097.0","0.395244",7,javahttp,big
18244,"1347.0","0.415191",7,javahttp,big
18245,"1281.0","0.416861",7,javahttp,big
18246,"1134.0","0.446678",7,javahttp,big
18247,"1074.0","0.391434",7,javahttp,big
18248,"1051.0","0.448828",7,javahttp,big
18249,"1301.0","0.399554",7,javahttp,big
18250,"1324.0","0.476434",7,javahttp,big
18251,"1111.0","0.418928",7,javahttp,big
18252,"1157.0","0.402322",7,javahttp,big
18253,"1119.0","0.43995",7,javahttp,big
18254,"1309.0","0.417652",7,javahttp,big
18255,"1160.0","0.422156",7,javahttp,big
18256,"1232.0","0.410501",7,javahttp,big
18257,"1255.0","0.421897",7,javahttp,big
18258,"1278.0","0.399311",7,javahttp,big
18259,"1183.0","0.41723",7,javahttp,big
18260,"1025.0","0.434971",7,javahttp,big
18261,"1002.0","0.449334",7,javahttp,big
18262,"1350.0","0.443456",7,javahttp,big
18263,"1217.0","0.401167",7,javahttp,big
18264,"1048.0","0.423004",7,javahttp,big
18265,"1085.0","0.401359",7,javahttp,big
18266,"1335.0","0.427144",7,javahttp,big
18267,"1293.0","0.431471",7,javahttp,big
18268,"1123.0","0.401892",7,javahttp,big
18269,"1062.0","0.397776",7,javahttp,big
18270,"1100.0","0.429676",7,javahttp,big
18271,"1312.0","0.429207",7,javahttp,big
18272,"1146.0","0.383916",7,javahttp,big
18273,"1270.0","0.427759",7,javahttp,big
18274,"1169.0","0.448124",7,javahttp,big
18275,"1108.0","0.397233",7,javahttp,big
18276,"1221.0","0.44588",7,javahttp,big
18277,"1244.0","0.39542",7,javahttp,big
18278,"1267.0","0.407914",7,javahttp,big
18279,"1172.0","0.411262",7,javahttp,big
18280,"1195.0","0.421719",7,javahttp,big
18281,"1036.0","0.399063",7,javahttp,big
18282,"1013.0","0.41611",7,javahttp,big
18283,"1206.0","0.469609",7,javahttp,big
18284,"1229.0","0.416428",7,javahttp,big
18285,"1059.0","0.418891",7,javahttp,big
18286,"1071.0","0.390438",7,javahttp,big
18287,"1116.0","0.410966",7,javahttp,big
18288,"1304.0","0.440974",7,javahttp,big
18289,"1342.0","0.415342",7,javahttp,big
18290,"1010.0","0.426454",7,javahttp,big
18291,"1094.0","0.429698",7,javahttp,big
18292,"1154.0","0.399756",7,javahttp,big
18293,"1177.0","0.441179",7,javahttp,big
18294,"1240.0","0.416546",7,javahttp,big
18295,"1263.0","0.391293",7,javahttp,big
18296,"1327.0","0.389413",7,javahttp,big
18297,"1139.0","0.423441",7,javahttp,big
18298,"1214.0","0.477343",7,javahttp,big
18299,"1237.0","0.427721",7,javahttp,big
18300,"1180.0","0.425604",7,javahttp,big
18301,"1142.0","0.398535",7,javahttp,big
18302,"1275.0","0.485719",7,javahttp,big
18303,"1022.0","0.411519",7,javahttp,big
18304,"1068.0","0.41882",7,javahttp,big
18305,"1298.0","0.425126",7,javahttp,big
18306,"1045.0","0.41944",7,javahttp,big
18307,"1007.0","0.404918",7,javahttp,big
18308,"1105.0","0.405082",7,javahttp,big
18309,"1128.0","0.44573",7,javahttp,big
18310,"1290.0","0.42098",7,javahttp,big
18311,"1315.0","0.419887",7,javahttp,big
18312,"1330.0","0.411753",7,javahttp,big
18313,"1021.0","0.37791",7,javahttp,big
18314,"1082.0","0.414274",7,javahttp,big
18315,"1143.0","0.431086",7,javahttp,big
18316,"1166.0","0.406565",7,javahttp,big
18317,"1189.0","0.391895",7,javahttp,big
18318,"1252.0","0.423688",7,javahttp,big
18319,"1338.0","0.403261",7,javahttp,big
18320,"1192.0","0.460188",7,javahttp,big
18321,"1203.0","0.405144",7,javahttp,big
18322,"1249.0","0.397199",7,javahttp,big
18323,"1226.0","0.407032",7,javahttp,big
18324,"1264.0","0.390725",7,javahttp,big
18325,"1131.0","0.390496",7,javahttp,big
18326,"1033.0","0.418068",7,javahttp,big
18327,"1079.0","0.431755",7,javahttp,big
18328,"1287.0","0.407181",7,javahttp,big
18329,"1056.0","0.403781",7,javahttp,big
18330,"1018.0","0.453424",7,javahttp,big
18331,"1072.0","0.407094",7,javahttp,big
18332,"1095.0","0.38686",7,javahttp,big
18333,"1117.0","0.400787",7,javahttp,big
18334,"1303.0","0.41077",7,javahttp,big
18335,"1326.0","0.414973",7,javahttp,big
18336,"1341.0","0.408818",7,javahttp,big
18337,"1132.0","0.382303",7,javahttp,big
18338,"1155.0","0.432817",7,javahttp,big
18339,"1241.0","0.406578",7,javahttp,big
18340,"1178.0","0.411477",7,javahttp,big
18341,"1349.0","0.394705",7,javahttp,big
18342,"1008.0","0.416703",7,javahttp,big
18343,"1181.0","0.400098",7,javahttp,big
18344,"1238.0","0.406891",7,javahttp,big
18345,"1215.0","0.435317",7,javahttp,big
18346,"1253.0","0.464909",7,javahttp,big
18347,"1276.0","0.449732",7,javahttp,big
18348,"1023.0","0.402038",7,javahttp,big
18349,"1046.0","0.433103",7,javahttp,big
18350,"1069.0","0.391089",7,javahttp,big
18351,"1120.0","0.475715",7,javahttp,big
18352,"1299.0","0.39764",7,javahttp,big
18353,"1060.0","0.42602",7,javahttp,big
18354,"1106.0","0.416385",7,javahttp,big
18355,"1291.0","0.402825",7,javahttp,big
18356,"1337.0","0.386601",7,javahttp,big
18357,"1314.0","0.397048",7,javahttp,big
18358,"1083.0","0.426954",7,javahttp,big
18359,"1121.0","0.422834",7,javahttp,big
18360,"1144.0","0.441882",7,javahttp,big
18361,"1230.0","0.448829",7,javahttp,big
18362,"1167.0","0.419742",7,javahttp,big
18363,"1129.0","0.404212",7,javahttp,big
18364,"1019.0","0.403131",7,javahttp,big
18365,"1193.0","0.400939",7,javahttp,big
18366,"1204.0","0.400665",7,javahttp,big
18367,"1227.0","0.402022",7,javahttp,big
18368,"1170.0","0.463098",7,javahttp,big
18369,"1242.0","0.400243",7,javahttp,big
18370,"1265.0","0.406718",7,javahttp,big
18371,"1011.0","0.424305",7,javahttp,big
18372,"1034.0","0.412339",7,javahttp,big
18373,"1057.0","0.441106",7,javahttp,big
18374,"1288.0","0.433349",7,javahttp,big
18375,"1340.0","0.505455",7,javahttp,big
18376,"1321.0","0.40233",7,javahttp,big
18377,"1137.0","0.400765",7,javahttp,big
18378,"1114.0","0.45446",7,javahttp,big
18379,"1054.0","0.40624",7,javahttp,big
18380,"1092.0","0.396911",7,javahttp,big
18381,"1284.0","0.430412",7,javahttp,big
18382,"1031.0","0.398212",7,javahttp,big
18383,"1344.0","0.391882",7,javahttp,big
18384,"1329.0","0.399915",7,javahttp,big
18385,"1198.0","0.446904",7,javahttp,big
18386,"1261.0","0.489087",7,javahttp,big
18387,"1306.0","0.431923",7,javahttp,big
18388,"1235.0","0.401706",7,javahttp,big
18389,"1258.0","0.461373",7,javahttp,big
18390,"1140.0","0.396466",7,javahttp,big
18391,"1186.0","0.461115",7,javahttp,big
18392,"1212.0","0.41789",7,javahttp,big
18393,"1163.0","0.399198",7,javahttp,big
18394,"1066.0","0.414493",7,javahttp,big
18395,"1005.0","0.409965",7,javahttp,big
18396,"1089.0","0.461228",7,javahttp,big
18397,"1028.0","0.404022",7,javahttp,big
18398,"1103.0","0.423219",7,javahttp,big
18399,"1126.0","0.42998",7,javahttp,big
18400,"1042.0","0.411298",7,javahttp,big
18401,"1065.0","0.478587",7,javahttp,big
18402,"1080.0","0.423727",7,javahttp,big
18403,"1332.0","0.44475",7,javahttp,big
18404,"1296.0","0.394808",7,javahttp,big
18405,"1273.0","0.400522",7,javahttp,big
18406,"1187.0","0.409381",7,javahttp,big
18407,"1317.0","0.404335",7,javahttp,big
18408,"1250.0","0.430004",7,javahttp,big
18409,"1149.0","0.411657",7,javahttp,big
18410,"1224.0","0.408034",7,javahttp,big
18411,"1190.0","0.396921",7,javahttp,big
18412,"1247.0","0.422733",7,javahttp,big
