id,c,value,experiment_id,app_name,request_size
4947,"1074.0","0.365509",2,javagrpc,big
4948,"1051.0","0.418412",2,javagrpc,big
4949,"1301.0","0.372524",2,javagrpc,big
4950,"1324.0","0.360091",2,javagrpc,big
4951,"1111.0","0.415585",2,javagrpc,big
4952,"1157.0","0.389444",2,javagrpc,big
4953,"1119.0","0.366675",2,javagrpc,big
4954,"1309.0","0.381581",2,javagrpc,big
4955,"1160.0","0.393623",2,javagrpc,big
4956,"1232.0","0.386196",2,javagrpc,big
4957,"1255.0","0.366556",2,javagrpc,big
4958,"1278.0","0.348938",2,javagrpc,big
4959,"1183.0","0.368342",2,javagrpc,big
4960,"1025.0","0.405147",2,javagrpc,big
4961,"1002.0","0.404386",2,javagrpc,big
4962,"1350.0","0.351208",2,javagrpc,big
4963,"1217.0","0.394545",2,javagrpc,big
4964,"1048.0","0.358706",2,javagrpc,big
4965,"1085.0","0.373096",2,javagrpc,big
4966,"1335.0","0.37404",2,javagrpc,big
4967,"1293.0","0.361305",2,javagrpc,big
4968,"1123.0","0.36458",2,javagrpc,big
4969,"1062.0","0.365554",2,javagrpc,big
4970,"1100.0","0.435735",2,javagrpc,big
4971,"1312.0","0.373843",2,javagrpc,big
4972,"1146.0","0.375696",2,javagrpc,big
4973,"1270.0","0.373772",2,javagrpc,big
4974,"1169.0","0.405811",2,javagrpc,big
4975,"1108.0","0.363152",2,javagrpc,big
4976,"1221.0","0.356348",2,javagrpc,big
4977,"1244.0","0.36637",2,javagrpc,big
4978,"1267.0","0.360516",2,javagrpc,big
4979,"1172.0","0.469186",2,javagrpc,big
4980,"1195.0","0.35484",2,javagrpc,big
4981,"1036.0","0.377202",2,javagrpc,big
4982,"1013.0","0.360637",2,javagrpc,big
4983,"1206.0","0.430353",2,javagrpc,big
4984,"1229.0","0.376606",2,javagrpc,big
4985,"1059.0","0.414002",2,javagrpc,big
4986,"1071.0","0.385651",2,javagrpc,big
4987,"1116.0","0.383344",2,javagrpc,big
4988,"1304.0","0.357189",2,javagrpc,big
4989,"1342.0","0.468403",2,javagrpc,big
4990,"1010.0","0.373077",2,javagrpc,big
4991,"1094.0","0.393633",2,javagrpc,big
4992,"1154.0","0.465378",2,javagrpc,big
4993,"1177.0","0.36072",2,javagrpc,big
4994,"1240.0","0.430685",2,javagrpc,big
4995,"1263.0","0.380332",2,javagrpc,big
4996,"1327.0","0.375867",2,javagrpc,big
4997,"1139.0","0.387136",2,javagrpc,big
4998,"1214.0","0.434224",2,javagrpc,big
4999,"1237.0","0.436296",2,javagrpc,big
5000,"1180.0","0.392598",2,javagrpc,big
5001,"1142.0","0.382091",2,javagrpc,big
5002,"1275.0","0.364278",2,javagrpc,big
5003,"1022.0","0.373061",2,javagrpc,big
5004,"1068.0","0.417798",2,javagrpc,big
5005,"1298.0","0.390296",2,javagrpc,big
5006,"1045.0","0.359759",2,javagrpc,big
5007,"1007.0","0.387549",2,javagrpc,big
5008,"1105.0","0.357339",2,javagrpc,big
5009,"1128.0","0.396805",2,javagrpc,big
5010,"1290.0","0.361919",2,javagrpc,big
5011,"1315.0","0.38672",2,javagrpc,big
5012,"1330.0","0.400207",2,javagrpc,big
5013,"1021.0","0.353673",2,javagrpc,big
5014,"1082.0","0.360973",2,javagrpc,big
5015,"1143.0","0.380701",2,javagrpc,big
5016,"1166.0","0.387941",2,javagrpc,big
5017,"1189.0","0.385244",2,javagrpc,big
5018,"1252.0","0.406234",2,javagrpc,big
5019,"1338.0","0.385339",2,javagrpc,big
5020,"1192.0","0.378476",2,javagrpc,big
5021,"1203.0","0.360348",2,javagrpc,big
5022,"1249.0","0.360083",2,javagrpc,big
5023,"1226.0","0.383846",2,javagrpc,big
5024,"1264.0","0.405654",2,javagrpc,big
5025,"1131.0","0.348294",2,javagrpc,big
5026,"1033.0","0.401621",2,javagrpc,big
5027,"1079.0","0.35835",2,javagrpc,big
5028,"1287.0","0.361276",2,javagrpc,big
5029,"1056.0","0.376185",2,javagrpc,big
5030,"1018.0","0.364413",2,javagrpc,big
5031,"1072.0","0.373162",2,javagrpc,big
5032,"1095.0","0.390084",2,javagrpc,big
5033,"1117.0","0.390201",2,javagrpc,big
5034,"1303.0","0.373681",2,javagrpc,big
5035,"1326.0","0.420006",2,javagrpc,big
5036,"1341.0","0.40983",2,javagrpc,big
5037,"1132.0","0.416211",2,javagrpc,big
5038,"1155.0","0.375254",2,javagrpc,big
5039,"1241.0","0.362681",2,javagrpc,big
5040,"1178.0","0.384451",2,javagrpc,big
5041,"1349.0","0.370503",2,javagrpc,big
5042,"1008.0","0.401159",2,javagrpc,big
5043,"1181.0","0.369224",2,javagrpc,big
5044,"1238.0","0.342436",2,javagrpc,big
5045,"1215.0","0.377402",2,javagrpc,big
5046,"1253.0","0.422509",2,javagrpc,big
5047,"1276.0","0.37203",2,javagrpc,big
5048,"1023.0","0.348526",2,javagrpc,big
5049,"1046.0","0.354356",2,javagrpc,big
5050,"1069.0","0.420852",2,javagrpc,big
5051,"1120.0","0.428848",2,javagrpc,big
5052,"1299.0","0.376609",2,javagrpc,big
5053,"1060.0","0.42069",2,javagrpc,big
5054,"1106.0","0.403395",2,javagrpc,big
5055,"1291.0","0.439545",2,javagrpc,big
5056,"1337.0","0.375503",2,javagrpc,big
5057,"1314.0","0.40203",2,javagrpc,big
5058,"1083.0","0.377944",2,javagrpc,big
5059,"1121.0","0.361283",2,javagrpc,big
5060,"1144.0","0.355445",2,javagrpc,big
5061,"1230.0","0.366411",2,javagrpc,big
5062,"1167.0","0.354017",2,javagrpc,big
5063,"1129.0","0.413885",2,javagrpc,big
5064,"1019.0","0.363925",2,javagrpc,big
5065,"1193.0","0.351653",2,javagrpc,big
5066,"1204.0","0.355136",2,javagrpc,big
5067,"1227.0","0.411481",2,javagrpc,big
5068,"1170.0","0.359081",2,javagrpc,big
5069,"1242.0","0.374223",2,javagrpc,big
5070,"1265.0","0.402209",2,javagrpc,big
5071,"1011.0","0.373638",2,javagrpc,big
5072,"1034.0","0.404356",2,javagrpc,big
5073,"1057.0","0.357052",2,javagrpc,big
5074,"1288.0","0.380544",2,javagrpc,big
5075,"1340.0","0.388415",2,javagrpc,big
5076,"1321.0","0.376503",2,javagrpc,big
5077,"1137.0","0.411994",2,javagrpc,big
5078,"1114.0","0.363646",2,javagrpc,big
5079,"1054.0","0.374671",2,javagrpc,big
5080,"1092.0","0.346355",2,javagrpc,big
5081,"1284.0","0.389013",2,javagrpc,big
5082,"1031.0","0.354477",2,javagrpc,big
5083,"1344.0","0.358395",2,javagrpc,big
5084,"1329.0","0.366012",2,javagrpc,big
5085,"1198.0","0.420833",2,javagrpc,big
5086,"1261.0","0.363634",2,javagrpc,big
5087,"1306.0","0.378526",2,javagrpc,big
5088,"1235.0","0.390603",2,javagrpc,big
5089,"1258.0","0.411619",2,javagrpc,big
5090,"1140.0","0.391006",2,javagrpc,big
5091,"1186.0","0.372168",2,javagrpc,big
5092,"1212.0","0.361808",2,javagrpc,big
5093,"1163.0","0.47697",2,javagrpc,big
5094,"1066.0","0.35525",2,javagrpc,big
5095,"1005.0","0.380785",2,javagrpc,big
5096,"1089.0","0.379034",2,javagrpc,big
5097,"1028.0","0.386531",2,javagrpc,big
5098,"1103.0","0.430117",2,javagrpc,big
5099,"1126.0","0.356668",2,javagrpc,big
5100,"1042.0","0.393092",2,javagrpc,big
5101,"1065.0","0.380673",2,javagrpc,big
5102,"1080.0","0.405567",2,javagrpc,big
5103,"1332.0","0.375104",2,javagrpc,big
5104,"1296.0","0.399137",2,javagrpc,big
5105,"1273.0","0.364975",2,javagrpc,big
5106,"1187.0","0.36079",2,javagrpc,big
5107,"1317.0","0.413858",2,javagrpc,big
5108,"1250.0","0.356706",2,javagrpc,big
5109,"1149.0","0.376626",2,javagrpc,big
5110,"1224.0","0.425177",2,javagrpc,big
5111,"1190.0","0.367411",2,javagrpc,big
5112,"1247.0","0.392354",2,javagrpc,big
5113,"1152.0","0.434496",2,javagrpc,big
5114,"1175.0","0.385699",2,javagrpc,big
5115,"1201.0","0.35154",2,javagrpc,big
5116,"1077.0","0.449047",2,javagrpc,big
5117,"1016.0","0.398403",2,javagrpc,big
5118,"1039.0","0.374485",2,javagrpc,big
5119,"1209.0","0.396805",2,javagrpc,big
5120,"1138.0","0.377742",2,javagrpc,big
5121,"1070.0","0.392653",2,javagrpc,big
5122,"1115.0","0.373526",2,javagrpc,big
5123,"1320.0","0.376227",2,javagrpc,big
5124,"1032.0","0.37258",2,javagrpc,big
5125,"1093.0","0.391796",2,javagrpc,big
5126,"1343.0","0.362956",2,javagrpc,big
5127,"1285.0","0.364106",2,javagrpc,big
5128,"1176.0","0.363093",2,javagrpc,big
5129,"1262.0","0.445232",2,javagrpc,big
5130,"1305.0","0.388655",2,javagrpc,big
5131,"1328.0","0.410041",2,javagrpc,big
5132,"1199.0","0.416428",2,javagrpc,big
5133,"1213.0","0.380658",2,javagrpc,big
5134,"1259.0","0.394553",2,javagrpc,big
5135,"1236.0","0.38899",2,javagrpc,big
5136,"1164.0","0.365287",2,javagrpc,big
5137,"1141.0","0.367278",2,javagrpc,big
5138,"1297.0","0.360506",2,javagrpc,big
5139,"1044.0","0.357361",2,javagrpc,big
5140,"1067.0","0.391223",2,javagrpc,big
5141,"1029.0","0.362761",2,javagrpc,big
5142,"1006.0","0.357415",2,javagrpc,big
5143,"1127.0","0.361572",2,javagrpc,big
5144,"1104.0","0.416441",2,javagrpc,big
5145,"1081.0","0.390114",2,javagrpc,big
5146,"1043.0","0.388349",2,javagrpc,big
5147,"1331.0","0.38952",2,javagrpc,big
5148,"1020.0","0.367814",2,javagrpc,big
5149,"1251.0","0.404344",2,javagrpc,big
5150,"1274.0","0.437149",2,javagrpc,big
5151,"1165.0","0.349601",2,javagrpc,big
5152,"1188.0","0.416655",2,javagrpc,big
5153,"1316.0","0.395492",2,javagrpc,big
5154,"1339.0","0.408274",2,javagrpc,big
5155,"1202.0","0.385131",2,javagrpc,big
5156,"1225.0","0.373459",2,javagrpc,big
5157,"1248.0","0.410506",2,javagrpc,big
5158,"1191.0","0.378234",2,javagrpc,big
5159,"1153.0","0.361036",2,javagrpc,big
5160,"1286.0","0.346439",2,javagrpc,big
5161,"1130.0","0.363751",2,javagrpc,big
5162,"1055.0","0.369844",2,javagrpc,big
5163,"1078.0","0.398716",2,javagrpc,big
5164,"1017.0","0.419514",2,javagrpc,big
5165,"1300.0","0.417939",2,javagrpc,big
5166,"1346.0","0.37455",2,javagrpc,big
5167,"1098.0","0.377994",2,javagrpc,big
5168,"1112.0","0.401039",2,javagrpc,big
5169,"1135.0","0.345329",2,javagrpc,big
5170,"1282.0","0.422847",2,javagrpc,big
5171,"1075.0","0.44795",2,javagrpc,big
5172,"1052.0","0.434966",2,javagrpc,big
5173,"1323.0","0.377785",2,javagrpc,big
5174,"1308.0","0.413264",2,javagrpc,big
5175,"1090.0","0.444567",2,javagrpc,big
5176,"1158.0","0.401466",2,javagrpc,big
5177,"1279.0","0.355651",2,javagrpc,big
5178,"1210.0","0.388807",2,javagrpc,big
5179,"1233.0","0.388786",2,javagrpc,big
5180,"1161.0","0.389317",2,javagrpc,big
5181,"1256.0","0.362022",2,javagrpc,big
5182,"1184.0","0.350734",2,javagrpc,big
5183,"1003.0","0.387003",2,javagrpc,big
5184,"1218.0","0.361621",2,javagrpc,big
5185,"1026.0","0.415936",2,javagrpc,big
5186,"1049.0","0.388978",2,javagrpc,big
5187,"1311.0","0.396346",2,javagrpc,big
5188,"1334.0","0.395491",2,javagrpc,big
5189,"1086.0","0.426514",2,javagrpc,big
5190,"1101.0","0.397537",2,javagrpc,big
5191,"1124.0","0.395769",2,javagrpc,big
5192,"1294.0","0.382808",2,javagrpc,big
5193,"1063.0","0.353864",2,javagrpc,big
5194,"1040.0","0.353495",2,javagrpc,big
5195,"1319.0","0.379837",2,javagrpc,big
5196,"1271.0","0.361631",2,javagrpc,big
5197,"1109.0","0.344757",2,javagrpc,big
5198,"1147.0","0.398418",2,javagrpc,big
5199,"1268.0","0.351219",2,javagrpc,big
5200,"1150.0","0.360841",2,javagrpc,big
5201,"1173.0","0.361126",2,javagrpc,big
5202,"1196.0","0.395955",2,javagrpc,big
5203,"1245.0","0.392212",2,javagrpc,big
5204,"1222.0","0.364306",2,javagrpc,big
5205,"1014.0","0.358909",2,javagrpc,big
5206,"1037.0","0.364145",2,javagrpc,big
5207,"1207.0","0.363302",2,javagrpc,big
5208,"1322.0","0.380069",2,javagrpc,big
5209,"1345.0","0.365498",2,javagrpc,big
5210,"1136.0","0.362635",2,javagrpc,big
5211,"1030.0","0.365432",2,javagrpc,big
5212,"1053.0","0.35934",2,javagrpc,big
5213,"1076.0","0.414093",2,javagrpc,big
5214,"1091.0","0.357516",2,javagrpc,big
5215,"1113.0","0.376563",2,javagrpc,big
5216,"1283.0","0.375092",2,javagrpc,big
5217,"1307.0","0.368822",2,javagrpc,big
5218,"1260.0","0.382301",2,javagrpc,big
5219,"1159.0","0.374537",2,javagrpc,big
5220,"1257.0","0.397814",2,javagrpc,big
5221,"1162.0","0.407597",2,javagrpc,big
5222,"1185.0","0.359187",2,javagrpc,big
5223,"1234.0","0.375449",2,javagrpc,big
5224,"1211.0","0.350582",2,javagrpc,big
5225,"1004.0","0.424093",2,javagrpc,big
5226,"1027.0","0.381578",2,javagrpc,big
5227,"1088.0","0.379296",2,javagrpc,big
5228,"1219.0","0.355932",2,javagrpc,big
5229,"1310.0","0.408578",2,javagrpc,big
5230,"1087.0","0.340254",2,javagrpc,big
5231,"1125.0","0.355132",2,javagrpc,big
5232,"1064.0","0.367337",2,javagrpc,big
5233,"1102.0","0.471997",2,javagrpc,big
5234,"1295.0","0.373461",2,javagrpc,big
5235,"1041.0","0.41319",2,javagrpc,big
5236,"1333.0","0.380411",2,javagrpc,big
5237,"1318.0","0.355229",2,javagrpc,big
5238,"1272.0","0.393081",2,javagrpc,big
5239,"1148.0","0.364583",2,javagrpc,big
5240,"1246.0","0.448091",2,javagrpc,big
5241,"1269.0","0.39845",2,javagrpc,big
5242,"1151.0","0.38728",2,javagrpc,big
5243,"1197.0","0.396325",2,javagrpc,big
5244,"1200.0","0.359532",2,javagrpc,big
5245,"1223.0","0.433936",2,javagrpc,big
5246,"1174.0","0.366319",2,javagrpc,big
5247,"1015.0","0.370925",2,javagrpc,big
5248,"1038.0","0.361791",2,javagrpc,big
5249,"1099.0","0.378623",2,javagrpc,big
5250,"1208.0","0.349586",2,javagrpc,big
5251,"0","0.525766",2,gogrpc,big
5252,1,"0.434159",2,gogrpc,big
5253,10,"0.464392",2,gogrpc,big
5254,100,"0.442063",2,gogrpc,big
5255,101,"0.475902",2,gogrpc,big
5256,102,"0.449578",2,gogrpc,big
5257,103,"0.471673",2,gogrpc,big
5258,104,"0.468793",2,gogrpc,big
5259,105,"0.465636",2,gogrpc,big
5260,106,"0.448358",2,gogrpc,big
5261,107,"0.444523",2,gogrpc,big
5262,108,"0.497748",2,gogrpc,big
5263,109,"0.432478",2,gogrpc,big
5264,11,"0.432667",2,gogrpc,big
5265,110,"0.442378",2,gogrpc,big
5266,111,"0.548706",2,gogrpc,big
5267,112,"0.46779",2,gogrpc,big
5268,113,"0.464435",2,gogrpc,big
5269,114,"0.463505",2,gogrpc,big
5270,115,"0.43082",2,gogrpc,big
5271,116,"0.4299",2,gogrpc,big
5272,117,"0.472709",2,gogrpc,big
5273,118,"0.431343",2,gogrpc,big
5274,119,"0.461099",2,gogrpc,big
5275,12,"0.467976",2,gogrpc,big
5276,120,"0.447058",2,gogrpc,big
5277,121,"0.440381",2,gogrpc,big
5278,122,"0.430052",2,gogrpc,big
5279,123,"0.496631",2,gogrpc,big
5280,124,"0.435613",2,gogrpc,big
5281,125,"0.489772",2,gogrpc,big
5282,126,"0.518506",2,gogrpc,big
5283,127,"0.435037",2,gogrpc,big
5284,128,"0.457425",2,gogrpc,big
5285,129,"0.453914",2,gogrpc,big
5286,13,"0.44446",2,gogrpc,big
5287,130,"0.454777",2,gogrpc,big
5288,131,"0.477592",2,gogrpc,big
5289,132,"0.450826",2,gogrpc,big
5290,133,"0.515514",2,gogrpc,big
5291,134,"0.470475",2,gogrpc,big
5292,135,"0.446366",2,gogrpc,big
5293,136,"0.455026",2,gogrpc,big
5294,137,"0.462331",2,gogrpc,big
5295,138,"0.511681",2,gogrpc,big
5296,139,"0.478227",2,gogrpc,big
5297,14,"0.483873",2,gogrpc,big
5298,140,"0.473439",2,gogrpc,big
5299,141,"0.513814",2,gogrpc,big
5300,142,"0.428159",2,gogrpc,big
5301,143,"0.466362",2,gogrpc,big
5302,144,"0.467667",2,gogrpc,big
5303,145,"0.474746",2,gogrpc,big
5304,146,"0.437728",2,gogrpc,big
5305,147,"0.458202",2,gogrpc,big
5306,148,"0.511761",2,gogrpc,big
5307,149,"0.447662",2,gogrpc,big
5308,15,"0.435182",2,gogrpc,big
5309,150,"0.441638",2,gogrpc,big
5310,151,"0.455161",2,gogrpc,big
5311,152,"0.494102",2,gogrpc,big
5312,153,"0.462607",2,gogrpc,big
5313,154,"0.427909",2,gogrpc,big
5314,155,"0.448509",2,gogrpc,big
5315,156,"0.523964",2,gogrpc,big
5316,157,"0.451285",2,gogrpc,big
5317,158,"0.439121",2,gogrpc,big
5318,159,"0.459549",2,gogrpc,big
5319,16,"0.481227",2,gogrpc,big
5320,160,"0.433308",2,gogrpc,big
5321,161,"0.447549",2,gogrpc,big
5322,162,"0.449372",2,gogrpc,big
5323,163,"0.504399",2,gogrpc,big
5324,164,"0.481713",2,gogrpc,big
5325,165,"0.487403",2,gogrpc,big
5326,166,"0.466417",2,gogrpc,big
5327,167,"0.447957",2,gogrpc,big
5328,168,"0.476341",2,gogrpc,big
5329,169,"0.456999",2,gogrpc,big
5330,17,"0.462479",2,gogrpc,big
5331,170,"0.462908",2,gogrpc,big
5332,171,"0.521882",2,gogrpc,big
5333,172,"0.436304",2,gogrpc,big
5334,173,"0.459392",2,gogrpc,big
5335,174,"0.484691",2,gogrpc,big
5336,175,"0.481852",2,gogrpc,big
5337,176,"0.463806",2,gogrpc,big
5338,177,"0.463172",2,gogrpc,big
5339,178,"0.520658",2,gogrpc,big
5340,179,"0.469022",2,gogrpc,big
5341,18,"0.509704",2,gogrpc,big
5342,180,"0.452919",2,gogrpc,big
5343,181,"0.455717",2,gogrpc,big
5344,182,"0.451136",2,gogrpc,big
5345,183,"0.485119",2,gogrpc,big
5346,184,"0.479184",2,gogrpc,big
5347,185,"0.468159",2,gogrpc,big
5348,186,"0.489873",2,gogrpc,big
5349,187,"0.457399",2,gogrpc,big
5350,188,"0.443695",2,gogrpc,big
5351,189,"0.456423",2,gogrpc,big
5352,19,"0.448108",2,gogrpc,big
5353,190,"0.473247",2,gogrpc,big
5354,191,"0.441432",2,gogrpc,big
5355,192,"0.461499",2,gogrpc,big
5356,193,"0.550402",2,gogrpc,big
5357,194,"0.440072",2,gogrpc,big
5358,195,"0.466114",2,gogrpc,big
5359,196,"0.434444",2,gogrpc,big
5360,197,"0.494899",2,gogrpc,big
5361,198,"0.438435",2,gogrpc,big
5362,199,"0.466358",2,gogrpc,big
5363,2,"0.46376",2,gogrpc,big
5364,20,"0.438225",2,gogrpc,big
5365,200,"0.453845",2,gogrpc,big
5366,201,"0.479603",2,gogrpc,big
5367,202,"0.443424",2,gogrpc,big
5368,203,"0.484343",2,gogrpc,big
5369,204,"0.443145",2,gogrpc,big
5370,205,"0.456728",2,gogrpc,big
5371,206,"0.446529",2,gogrpc,big
5372,207,"0.436983",2,gogrpc,big
5373,208,"0.522474",2,gogrpc,big
5374,209,"0.441783",2,gogrpc,big
5375,21,"0.46455",2,gogrpc,big
5376,210,"0.441445",2,gogrpc,big
5377,211,"0.445178",2,gogrpc,big
5378,212,"0.472249",2,gogrpc,big
5379,213,"0.441276",2,gogrpc,big
5380,214,"0.488821",2,gogrpc,big
5381,215,"0.489635",2,gogrpc,big
5382,216,"0.511076",2,gogrpc,big
5383,217,"0.491713",2,gogrpc,big
5384,218,"0.429253",2,gogrpc,big
5385,219,"0.4469",2,gogrpc,big
5386,22,"0.526636",2,gogrpc,big
5387,220,"0.439844",2,gogrpc,big
5388,221,"0.439057",2,gogrpc,big
5389,222,"0.483671",2,gogrpc,big
5390,223,"0.523791",2,gogrpc,big
5391,224,"0.491898",2,gogrpc,big
5392,225,"0.465333",2,gogrpc,big
5393,226,"0.505163",2,gogrpc,big
5394,227,"0.462983",2,gogrpc,big
5395,228,"0.430852",2,gogrpc,big
5396,229,"0.453299",2,gogrpc,big
5397,23,"0.444565",2,gogrpc,big
5398,230,"0.496059",2,gogrpc,big
5399,231,"0.444298",2,gogrpc,big
5400,232,"0.467404",2,gogrpc,big
5401,233,"0.463637",2,gogrpc,big
5402,234,"0.42564",2,gogrpc,big
5403,235,"0.46575",2,gogrpc,big
5404,236,"0.468004",2,gogrpc,big
5405,237,"0.473994",2,gogrpc,big
5406,238,"0.468717",2,gogrpc,big
5407,239,"0.452422",2,gogrpc,big
5408,24,"0.460513",2,gogrpc,big
5409,240,"0.441067",2,gogrpc,big
5410,241,"0.44065",2,gogrpc,big
5411,242,"0.450586",2,gogrpc,big
5412,243,"0.458932",2,gogrpc,big
5413,244,"0.433317",2,gogrpc,big
5414,245,"0.555832",2,gogrpc,big
5415,246,"0.468566",2,gogrpc,big
5416,247,"0.471873",2,gogrpc,big
5417,248,"0.449009",2,gogrpc,big
5418,249,"0.444977",2,gogrpc,big
5419,25,"0.455145",2,gogrpc,big
5420,250,"0.46072",2,gogrpc,big
5421,251,"0.488147",2,gogrpc,big
5422,252,"0.45821",2,gogrpc,big
5423,253,"0.516417",2,gogrpc,big
5424,254,"0.48233",2,gogrpc,big
5425,255,"0.448114",2,gogrpc,big
5426,256,"0.452934",2,gogrpc,big
5427,257,"0.428166",2,gogrpc,big
5428,258,"0.478208",2,gogrpc,big
5429,259,"0.464726",2,gogrpc,big
5430,26,"0.468826",2,gogrpc,big
5431,260,"0.514662",2,gogrpc,big
5432,261,"0.45209",2,gogrpc,big
5433,262,"0.462244",2,gogrpc,big
5434,263,"0.455506",2,gogrpc,big
5435,264,"0.454519",2,gogrpc,big
5436,265,"0.505096",2,gogrpc,big
5437,266,"0.451212",2,gogrpc,big
5438,267,"0.458485",2,gogrpc,big
5439,268,"0.449469",2,gogrpc,big
5440,269,"0.479209",2,gogrpc,big
5441,27,"0.446491",2,gogrpc,big
5442,270,"0.46162",2,gogrpc,big
5443,271,"0.454962",2,gogrpc,big
5444,272,"0.464887",2,gogrpc,big
5445,273,"0.517684",2,gogrpc,big
5446,274,"0.458108",2,gogrpc,big
5447,275,"0.516357",2,gogrpc,big
5448,276,"0.454928",2,gogrpc,big
5449,277,"0.452799",2,gogrpc,big
5450,278,"0.448015",2,gogrpc,big
5451,279,"0.452309",2,gogrpc,big
5452,28,"0.440816",2,gogrpc,big
5453,280,"0.498808",2,gogrpc,big
5454,281,"0.475689",2,gogrpc,big
5455,282,"0.483474",2,gogrpc,big
5456,283,"0.462558",2,gogrpc,big
5457,284,"0.464551",2,gogrpc,big
5458,285,"0.449137",2,gogrpc,big
5459,286,"0.506038",2,gogrpc,big
5460,287,"0.476482",2,gogrpc,big
5461,288,"0.496745",2,gogrpc,big
5462,289,"0.441509",2,gogrpc,big
5463,29,"0.479462",2,gogrpc,big
5464,290,"0.457499",2,gogrpc,big
5465,291,"0.467743",2,gogrpc,big
5466,292,"0.485019",2,gogrpc,big
5467,293,"0.453703",2,gogrpc,big
5468,294,"0.443168",2,gogrpc,big
5469,295,"0.44978",2,gogrpc,big
5470,296,"0.459622",2,gogrpc,big
5471,297,"0.505",2,gogrpc,big
5472,298,"0.435882",2,gogrpc,big
5473,299,"0.479442",2,gogrpc,big
5474,3,"0.441808",2,gogrpc,big
5475,30,"0.471644",2,gogrpc,big
5476,300,"0.44552",2,gogrpc,big
5477,301,"0.443773",2,gogrpc,big
5478,302,"0.463595",2,gogrpc,big
5479,303,"0.474507",2,gogrpc,big
5480,304,"0.456852",2,gogrpc,big
5481,305,"0.438142",2,gogrpc,big
5482,306,"0.484703",2,gogrpc,big
5483,307,"0.440467",2,gogrpc,big
5484,308,"0.517525",2,gogrpc,big
5485,309,"0.467615",2,gogrpc,big
5486,31,"0.446753",2,gogrpc,big
5487,310,"0.459087",2,gogrpc,big
5488,311,"0.45494",2,gogrpc,big
5489,312,"0.520396",2,gogrpc,big
5490,313,"0.492009",2,gogrpc,big
5491,314,"0.477016",2,gogrpc,big
5492,315,"0.521722",2,gogrpc,big
5493,316,"0.461203",2,gogrpc,big
5494,317,"0.459224",2,gogrpc,big
5495,318,"0.511901",2,gogrpc,big
5496,319,"0.494641",2,gogrpc,big
5497,32,"0.454785",2,gogrpc,big
5498,320,"0.483665",2,gogrpc,big
5499,321,"0.432742",2,gogrpc,big
5500,322,"0.453671",2,gogrpc,big
5501,323,"0.494579",2,gogrpc,big
5502,324,"0.507444",2,gogrpc,big
