mysql: [Warning] Using a password on the command line interface can be insecure.
id	c	value	experiment_id	app_name	request_size
33885	1244	0.0295119	6	javahttp	big
33886	1245	0.0272531	6	javahttp	big
33887	1246	0.0121795	6	javahttp	big
33888	1247	0.0281999	6	javahttp	big
33889	1248	0.0307391	6	javahttp	big
33890	1249	0.0125054	6	javahttp	big
33891	1250	0.0123001	6	javahttp	big
33892	1251	0.0124895	6	javahttp	big
33893	1252	0.0281814	6	javahttp	big
33894	1253	0.0127044	6	javahttp	big
33895	1254	0.030335	6	javahttp	big
33896	1255	0.0122949	6	javahttp	big
33897	1256	0.0310317	6	javahttp	big
33898	1257	0.012245	6	javahttp	big
33899	1258	0.0256837	6	javahttp	big
33900	1259	0.0125663	6	javahttp	big
33901	1260	0.0297519	6	javahttp	big
33902	1261	0.0122416	6	javahttp	big
33903	1262	0.0286833	6	javahttp	big
33904	1263	0.028856	6	javahttp	big
33905	1264	0.0135927	6	javahttp	big
33906	1265	0.0117739	6	javahttp	big
33907	1266	0.0124518	6	javahttp	big
33908	1267	0.0116064	6	javahttp	big
33909	1268	0.00710614	6	javahttp	big
33910	1269	0.0263382	6	javahttp	big
33911	1270	0.0129426	6	javahttp	big
33912	1271	0.0122827	6	javahttp	big
33913	1272	0.0150212	6	javahttp	big
33914	1273	0.028934	6	javahttp	big
33915	1274	0.0288471	6	javahttp	big
33916	1275	0.0123721	6	javahttp	big
33917	1276	0.012151	6	javahttp	big
33918	1277	0.0125152	6	javahttp	big
33919	1278	0.0268595	6	javahttp	big
33920	1279	0.0129607	6	javahttp	big
33921	1280	0.0150056	6	javahttp	big
33922	1281	0.0127762	6	javahttp	big
33923	1282	0.0142778	6	javahttp	big
33924	1283	0.0125907	6	javahttp	big
33925	1284	0.0269808	6	javahttp	big
33926	1285	0.0280893	6	javahttp	big
33927	1286	0.0285695	6	javahttp	big
33928	1287	0.0124439	6	javahttp	big
33929	1288	0.013574	6	javahttp	big
33930	1289	0.0120187	6	javahttp	big
33931	1290	0.0120745	6	javahttp	big
33932	1291	0.0123821	6	javahttp	big
33933	1292	0.0126131	6	javahttp	big
33934	1293	0.0296638	6	javahttp	big
33935	1294	0.0121511	6	javahttp	big
33936	1295	0.0124578	6	javahttp	big
33937	1296	0.0144839	6	javahttp	big
33938	1297	0.00679738	6	javahttp	big
33939	1298	0.00906479	6	javahttp	big
33940	1299	0.0275261	6	javahttp	big
33941	1300	0.0113652	6	javahttp	big
33942	1301	0.0268353	6	javahttp	big
33943	1302	0.0273204	6	javahttp	big
33944	1303	0.0262793	6	javahttp	big
33945	1304	0.0302918	6	javahttp	big
33946	1305	0.011633	6	javahttp	big
33947	1306	0.030044	6	javahttp	big
33948	1307	0.0118876	6	javahttp	big
33949	1308	0.0128735	6	javahttp	big
33950	1309	0.00726407	6	javahttp	big
33951	1310	0.028029	6	javahttp	big
33952	1311	0.0300062	6	javahttp	big
33953	1312	0.0139977	6	javahttp	big
33954	1313	0.0121311	6	javahttp	big
33955	1314	0.0126997	6	javahttp	big
33956	1315	0.0266372	6	javahttp	big
33957	1316	0.0263778	6	javahttp	big
33958	1317	0.0118255	6	javahttp	big
33959	1318	0.0122144	6	javahttp	big
33960	1319	0.0287583	6	javahttp	big
33961	1320	0.0134615	6	javahttp	big
33962	1321	0.0307224	6	javahttp	big
33963	1322	0.0119699	6	javahttp	big
33964	1323	0.0269982	6	javahttp	big
33965	1324	0.00744592	6	javahttp	big
33966	1325	0.0118142	6	javahttp	big
33967	1326	0.011637	6	javahttp	big
33968	1327	0.0148165	6	javahttp	big
33969	1328	0.0128896	6	javahttp	big
33970	1329	0.0349062	6	javahttp	big
33971	1330	0.0122727	6	javahttp	big
33972	1331	0.0388293	6	javahttp	big
33973	1332	0.0127489	6	javahttp	big
33974	1333	0.0123176	6	javahttp	big
33975	1334	0.0123764	6	javahttp	big
33976	1335	0.0280349	6	javahttp	big
33977	1336	0.0324126	6	javahttp	big
33978	1337	0.0273689	6	javahttp	big
33979	1338	0.0121734	6	javahttp	big
33980	1339	0.0124826	6	javahttp	big
33981	1340	0.0127388	6	javahttp	big
33982	1341	0.0131248	6	javahttp	big
33983	1342	0.011732	6	javahttp	big
33984	1343	0.0127528	6	javahttp	big
33985	1344	0.0135161	6	javahttp	big
33986	1345	0.0114564	6	javahttp	big
33987	1346	0.0124951	6	javahttp	big
33988	1347	0.0118636	6	javahttp	big
33989	1348	0.0124512	6	javahttp	big
33990	1349	0.0125854	6	javahttp	big
33991	0	0.0353785	6	gohttp	big
33992	1	0.0466173	6	gohttp	big
33993	2	0.0454784	6	gohttp	big
33994	3	0.0714912	6	gohttp	big
33995	4	0.048605	6	gohttp	big
33996	5	0.0402985	6	gohttp	big
33997	6	0.040749	6	gohttp	big
33998	7	0.0907025	6	gohttp	big
33999	8	0.0430722	6	gohttp	big
34000	9	0.042715	6	gohttp	big
34001	10	0.0795369	6	gohttp	big
34002	11	0.0417154	6	gohttp	big
34003	12	0.0400756	6	gohttp	big
34004	13	0.0968439	6	gohttp	big
34005	14	0.0578346	6	gohttp	big
34006	15	0.0411608	6	gohttp	big
34007	16	0.0450773	6	gohttp	big
34008	17	0.076287	6	gohttp	big
34009	18	0.0455398	6	gohttp	big
34010	19	0.0792123	6	gohttp	big
34011	20	0.0423488	6	gohttp	big
34012	21	0.0425157	6	gohttp	big
34013	22	0.0445241	6	gohttp	big
34014	23	0.104951	6	gohttp	big
34015	24	0.0965097	6	gohttp	big
34016	25	0.0403302	6	gohttp	big
34017	26	0.0389999	6	gohttp	big
34018	27	0.0426821	6	gohttp	big
34019	28	0.0555206	6	gohttp	big
34020	29	0.0765306	6	gohttp	big
34021	30	0.0405456	6	gohttp	big
34022	31	0.0431552	6	gohttp	big
34023	32	0.0430893	6	gohttp	big
34024	33	0.0446677	6	gohttp	big
34025	34	0.0388088	6	gohttp	big
34026	35	0.0435644	6	gohttp	big
34027	36	0.0355277	6	gohttp	big
34028	37	0.0747949	6	gohttp	big
34029	38	0.040392	6	gohttp	big
34030	39	0.0717731	6	gohttp	big
34031	40	0.0735734	6	gohttp	big
34032	41	0.0391027	6	gohttp	big
34033	42	0.0426982	6	gohttp	big
34034	43	0.0982919	6	gohttp	big
34035	44	0.0341759	6	gohttp	big
34036	45	0.0507592	6	gohttp	big
34037	46	0.039128	6	gohttp	big
34038	47	0.0779092	6	gohttp	big
34039	48	0.0851436	6	gohttp	big
34040	49	0.0736134	6	gohttp	big
34041	50	0.0455845	6	gohttp	big
34042	51	0.0392234	6	gohttp	big
34043	52	0.0393737	6	gohttp	big
34044	53	0.0471	6	gohttp	big
34045	54	0.0397622	6	gohttp	big
34046	55	0.0498083	6	gohttp	big
34047	56	0.0368253	6	gohttp	big
34048	57	0.0391332	6	gohttp	big
34049	58	0.0916584	6	gohttp	big
34050	59	0.039042	6	gohttp	big
34051	60	0.0502432	6	gohttp	big
34052	61	0.0409178	6	gohttp	big
34053	62	0.0399641	6	gohttp	big
34054	63	0.0383358	6	gohttp	big
34055	64	0.0406264	6	gohttp	big
34056	65	0.0443232	6	gohttp	big
34057	66	0.0393232	6	gohttp	big
34058	67	0.0401761	6	gohttp	big
34059	68	0.0576232	6	gohttp	big
34060	69	0.04096	6	gohttp	big
34061	70	0.0401149	6	gohttp	big
34062	71	0.0755704	6	gohttp	big
34063	72	0.0491621	6	gohttp	big
34064	73	0.082152	6	gohttp	big
34065	74	0.0381511	6	gohttp	big
34066	75	0.0495152	6	gohttp	big
34067	76	0.0418304	6	gohttp	big
34068	77	0.0913297	6	gohttp	big
34069	78	0.0405449	6	gohttp	big
34070	79	0.0395332	6	gohttp	big
34071	80	0.0409868	6	gohttp	big
34072	81	0.0863569	6	gohttp	big
34073	82	0.0439057	6	gohttp	big
34074	83	0.0433632	6	gohttp	big
34075	84	0.0641827	6	gohttp	big
34076	85	0.0749041	6	gohttp	big
34077	86	0.0728038	6	gohttp	big
34078	87	0.0390682	6	gohttp	big
34079	88	0.0406656	6	gohttp	big
34080	89	0.0593283	6	gohttp	big
34081	90	0.0397276	6	gohttp	big
34082	91	0.0417811	6	gohttp	big
34083	92	0.0552541	6	gohttp	big
34084	93	0.0933261	6	gohttp	big
34085	94	0.0431625	6	gohttp	big
34086	95	0.0407739	6	gohttp	big
34087	96	0.0964855	6	gohttp	big
34088	97	0.0394857	6	gohttp	big
34089	98	0.0396081	6	gohttp	big
34090	99	0.0434928	6	gohttp	big
34091	100	0.0663056	6	gohttp	big
34092	101	0.0407529	6	gohttp	big
34093	102	0.0470538	6	gohttp	big
34094	103	0.0387337	6	gohttp	big
34095	104	0.0731845	6	gohttp	big
34096	105	0.0600991	6	gohttp	big
34097	106	0.0410526	6	gohttp	big
34098	107	0.0711914	6	gohttp	big
34099	108	0.0600184	6	gohttp	big
34100	109	0.0621321	6	gohttp	big
34101	110	0.0383483	6	gohttp	big
34102	111	0.0398396	6	gohttp	big
34103	112	0.0425768	6	gohttp	big
34104	113	0.0416508	6	gohttp	big
34105	114	0.0745212	6	gohttp	big
34106	115	0.0740995	6	gohttp	big
34107	116	0.0404768	6	gohttp	big
34108	117	0.0405313	6	gohttp	big
34109	118	0.0637209	6	gohttp	big
34110	119	0.0731485	6	gohttp	big
34111	120	0.0591387	6	gohttp	big
34112	121	0.0430184	6	gohttp	big
34113	122	0.0635987	6	gohttp	big
34114	123	0.0889405	6	gohttp	big
34115	124	0.0426266	6	gohttp	big
34116	125	0.064341	6	gohttp	big
34117	126	0.0411087	6	gohttp	big
34118	127	0.0686448	6	gohttp	big
34119	128	0.0713003	6	gohttp	big
34120	129	0.0394512	6	gohttp	big
34121	130	0.064247	6	gohttp	big
34122	131	0.0439256	6	gohttp	big
34123	132	0.0404653	6	gohttp	big
34124	133	0.0615021	6	gohttp	big
34125	134	0.0483913	6	gohttp	big
34126	135	0.0725163	6	gohttp	big
34127	136	0.0403442	6	gohttp	big
34128	137	0.0734408	6	gohttp	big
34129	138	0.0700148	6	gohttp	big
34130	139	0.074451	6	gohttp	big
34131	140	0.044835	6	gohttp	big
34132	141	0.0411487	6	gohttp	big
34133	142	0.0732188	6	gohttp	big
34134	143	0.039345	6	gohttp	big
34135	144	0.0812519	6	gohttp	big
34136	145	0.0607035	6	gohttp	big
34137	146	0.0908445	6	gohttp	big
34138	147	0.0397093	6	gohttp	big
34139	148	0.0427373	6	gohttp	big
34140	149	0.0627113	6	gohttp	big
34141	150	0.0411543	6	gohttp	big
34142	151	0.065803	6	gohttp	big
34143	152	0.0415525	6	gohttp	big
34144	153	0.0813898	6	gohttp	big
34145	154	0.0423285	6	gohttp	big
34146	155	0.039374	6	gohttp	big
34147	156	0.0448979	6	gohttp	big
34148	157	0.0411331	6	gohttp	big
34149	158	0.0393666	6	gohttp	big
34150	159	0.0712629	6	gohttp	big
34151	160	0.0411982	6	gohttp	big
34152	161	0.040259	6	gohttp	big
34153	162	0.0393943	6	gohttp	big
34154	163	0.0680297	6	gohttp	big
34155	164	0.0421661	6	gohttp	big
34156	165	0.0671541	6	gohttp	big
34157	166	0.0753092	6	gohttp	big
34158	167	0.0414271	6	gohttp	big
34159	168	0.0413208	6	gohttp	big
34160	169	0.0464274	6	gohttp	big
34161	170	0.0426518	6	gohttp	big
34162	171	0.0454504	6	gohttp	big
34163	172	0.0387169	6	gohttp	big
34164	173	0.0387854	6	gohttp	big
34165	174	0.0397129	6	gohttp	big
34166	175	0.0797728	6	gohttp	big
34167	176	0.0457229	6	gohttp	big
34168	177	0.0843193	6	gohttp	big
34169	178	0.041655	6	gohttp	big
34170	179	0.0403698	6	gohttp	big
34171	180	0.0754726	6	gohttp	big
34172	181	0.0398902	6	gohttp	big
34173	182	0.0636072	6	gohttp	big
34174	183	0.0385941	6	gohttp	big
34175	184	0.0801367	6	gohttp	big
34176	185	0.0389314	6	gohttp	big
34177	186	0.0417267	6	gohttp	big
34178	187	0.0387127	6	gohttp	big
34179	188	0.0840332	6	gohttp	big
34180	189	0.038953	6	gohttp	big
34181	190	0.0465711	6	gohttp	big
34182	191	0.0379055	6	gohttp	big
34183	192	0.0398794	6	gohttp	big
34184	193	0.0809365	6	gohttp	big
34185	194	0.0711924	6	gohttp	big
34186	195	0.0738929	6	gohttp	big
34187	196	0.0552697	6	gohttp	big
34188	197	0.0491042	6	gohttp	big
34189	198	0.0405495	6	gohttp	big
34190	199	0.0397637	6	gohttp	big
34191	200	0.091152	6	gohttp	big
34192	201	0.0795203	6	gohttp	big
34193	202	0.0469803	6	gohttp	big
34194	203	0.0803836	6	gohttp	big
34195	204	0.0435522	6	gohttp	big
34196	205	0.0441507	6	gohttp	big
34197	206	0.0396436	6	gohttp	big
34198	207	0.0418657	6	gohttp	big
34199	208	0.0384597	6	gohttp	big
34200	209	0.0384032	6	gohttp	big
34201	210	0.0382205	6	gohttp	big
34202	211	0.0492986	6	gohttp	big
34203	212	0.0342049	6	gohttp	big
34204	213	0.0685446	6	gohttp	big
34205	214	0.0732929	6	gohttp	big
34206	215	0.0673443	6	gohttp	big
34207	216	0.0414433	6	gohttp	big
34208	217	0.0480922	6	gohttp	big
34209	218	0.0722474	6	gohttp	big
34210	219	0.0455637	6	gohttp	big
34211	220	0.079126	6	gohttp	big
34212	221	0.0450753	6	gohttp	big
34213	222	0.043183	6	gohttp	big
34214	223	0.0810501	6	gohttp	big
34215	224	0.0384266	6	gohttp	big
34216	225	0.0662567	6	gohttp	big
34217	226	0.0408314	6	gohttp	big
34218	227	0.038142	6	gohttp	big
34219	228	0.0389537	6	gohttp	big
34220	229	0.04022	6	gohttp	big
34221	230	0.0643027	6	gohttp	big
34222	231	0.0403901	6	gohttp	big
34223	232	0.0879466	6	gohttp	big
34224	233	0.0395133	6	gohttp	big
34225	234	0.080984	6	gohttp	big
34226	235	0.0403514	6	gohttp	big
34227	236	0.0466381	6	gohttp	big
34228	237	0.0394297	6	gohttp	big
34229	238	0.0399225	6	gohttp	big
34230	239	0.0737717	6	gohttp	big
34231	240	0.0732326	6	gohttp	big
34232	241	0.041927	6	gohttp	big
34233	242	0.084667	6	gohttp	big
34234	243	0.0613804	6	gohttp	big
34235	244	0.0386074	6	gohttp	big
34236	245	0.0478728	6	gohttp	big
34237	246	0.0382767	6	gohttp	big
34238	247	0.038858	6	gohttp	big
34239	248	0.044589	6	gohttp	big
34240	249	0.0805284	6	gohttp	big
34241	250	0.0383554	6	gohttp	big
34242	251	0.075577	6	gohttp	big
34243	252	0.0863965	6	gohttp	big
34244	253	0.0665754	6	gohttp	big
34245	254	0.0382579	6	gohttp	big
34246	255	0.0439453	6	gohttp	big
34247	256	0.0420701	6	gohttp	big
34248	257	0.037852	6	gohttp	big
34249	258	0.0448557	6	gohttp	big
34250	259	0.0401394	6	gohttp	big
34251	260	0.0720945	6	gohttp	big
34252	261	0.0423779	6	gohttp	big
34253	262	0.0375712	6	gohttp	big
34254	263	0.0664821	6	gohttp	big
34255	264	0.0440633	6	gohttp	big
34256	265	0.0457556	6	gohttp	big
34257	266	0.0387743	6	gohttp	big
34258	267	0.0607268	6	gohttp	big
34259	268	0.0381822	6	gohttp	big
34260	269	0.0425901	6	gohttp	big
34261	270	0.0444108	6	gohttp	big
34262	271	0.0667435	6	gohttp	big
34263	272	0.072234	6	gohttp	big
34264	273	0.0390048	6	gohttp	big
34265	274	0.0398504	6	gohttp	big
34266	275	0.0381216	6	gohttp	big
34267	276	0.0431411	6	gohttp	big
34268	277	0.0394401	6	gohttp	big
34269	278	0.0393656	6	gohttp	big
34270	279	0.0755778	6	gohttp	big
34271	280	0.0402559	6	gohttp	big
34272	281	0.0766071	6	gohttp	big
34273	282	0.0397047	6	gohttp	big
34274	283	0.0713693	6	gohttp	big
34275	284	0.0414388	6	gohttp	big
34276	285	0.0402699	6	gohttp	big
34277	286	0.0403698	6	gohttp	big
34278	287	0.081833	6	gohttp	big
34279	288	0.0527618	6	gohttp	big
34280	289	0.0388604	6	gohttp	big
34281	290	0.0369688	6	gohttp	big
34282	291	0.0455608	6	gohttp	big
34283	292	0.03994	6	gohttp	big
34284	293	0.070819	6	gohttp	big
34285	294	0.0385233	6	gohttp	big
34286	295	0.0433006	6	gohttp	big
34287	296	0.0415546	6	gohttp	big
34288	297	0.0698046	6	gohttp	big
34289	298	0.0495171	6	gohttp	big
34290	299	0.0794333	6	gohttp	big
34291	300	0.0387746	6	gohttp	big
34292	301	0.0762675	6	gohttp	big
34293	302	0.045595	6	gohttp	big
34294	303	0.0409318	6	gohttp	big
34295	304	0.0438251	6	gohttp	big
34296	305	0.0401682	6	gohttp	big
34297	306	0.0670112	6	gohttp	big
34298	307	0.038153	6	gohttp	big
34299	308	0.040033	6	gohttp	big
34300	309	0.0507304	6	gohttp	big
34301	310	0.0737485	6	gohttp	big
34302	311	0.0691825	6	gohttp	big
34303	312	0.0389831	6	gohttp	big
34304	313	0.0408974	6	gohttp	big
34305	314	0.038522	6	gohttp	big
34306	315	0.0401467	6	gohttp	big
34307	316	0.0375033	6	gohttp	big
34308	317	0.0351849	6	gohttp	big
34309	318	0.0401052	6	gohttp	big
34310	319	0.0374408	6	gohttp	big
34311	320	0.0409511	6	gohttp	big
34312	321	0.0535846	6	gohttp	big
34313	322	0.0855191	6	gohttp	big
34314	323	0.0406918	6	gohttp	big
34315	324	0.0383601	6	gohttp	big
34316	325	0.0415069	6	gohttp	big
34317	326	0.0380518	6	gohttp	big
34318	327	0.0476977	6	gohttp	big
34319	328	0.032803	6	gohttp	big
34320	329	0.0426506	6	gohttp	big
34321	330	0.040093	6	gohttp	big
34322	331	0.0732924	6	gohttp	big
34323	332	0.0444327	6	gohttp	big
34324	333	0.03741	6	gohttp	big
34325	334	0.0828282	6	gohttp	big
34326	335	0.0394819	6	gohttp	big
34327	336	0.0387976	6	gohttp	big
34328	337	0.0364936	6	gohttp	big
34329	338	0.0634431	6	gohttp	big
34330	339	0.0431171	6	gohttp	big
34331	340	0.0390852	6	gohttp	big
34332	341	0.0433553	6	gohttp	big
34333	342	0.0441258	6	gohttp	big
34334	343	0.0369547	6	gohttp	big
34335	344	0.0837239	6	gohttp	big
34336	345	0.0669796	6	gohttp	big
34337	346	0.0520281	6	gohttp	big
34338	347	0.0402722	6	gohttp	big
34339	348	0.0387558	6	gohttp	big
34340	349	0.0381931	6	gohttp	big
34341	1000	0.00888929	6	javagrpc	big
34342	1001	0.0129814	6	javagrpc	big
34343	1002	0.00986548	6	javagrpc	big
34344	1003	0.00724835	6	javagrpc	big
34345	1004	0.0174623	6	javagrpc	big
34346	1005	0.00413408	6	javagrpc	big
34347	1006	0.00938956	6	javagrpc	big
34348	1007	0.00819052	6	javagrpc	big
34349	1008	0.00935324	6	javagrpc	big
34350	1009	0.00866027	6	javagrpc	big
34351	1010	0.00917501	6	javagrpc	big
34352	1011	0.00786673	6	javagrpc	big
34353	1012	0.0098487	6	javagrpc	big
34354	1013	0.0157673	6	javagrpc	big
34355	1014	0.00930654	6	javagrpc	big
34356	1015	0.015563	6	javagrpc	big
34357	1016	0.00973307	6	javagrpc	big
34358	1017	0.00813193	6	javagrpc	big
34359	1018	0.0161819	6	javagrpc	big
34360	1019	0.0130429	6	javagrpc	big
34361	1020	0.00910121	6	javagrpc	big
34362	1021	0.00830849	6	javagrpc	big
34363	1022	0.00914252	6	javagrpc	big
34364	1023	0.00853928	6	javagrpc	big
34365	1024	0.0094366	6	javagrpc	big
34366	1025	0.00785737	6	javagrpc	big
34367	1026	0.00887969	6	javagrpc	big
34368	1027	0.00797652	6	javagrpc	big
34369	1028	0.00909211	6	javagrpc	big
34370	1029	0.00836407	6	javagrpc	big
34371	1030	0.0103721	6	javagrpc	big
34372	1031	0.00822902	6	javagrpc	big
34373	1032	0.00981885	6	javagrpc	big
34374	1033	0.0077081	6	javagrpc	big
34375	1034	0.00981512	6	javagrpc	big
34376	1035	0.00811051	6	javagrpc	big
34377	1036	0.00925911	6	javagrpc	big
34378	1037	0.00743857	6	javagrpc	big
34379	1038	0.00896233	6	javagrpc	big
34380	1039	0.00614258	6	javagrpc	big
34381	1040	0.00870768	6	javagrpc	big
34382	1041	0.00825882	6	javagrpc	big
34383	1042	0.00944586	6	javagrpc	big
34384	1043	0.0189157	6	javagrpc	big
34385	1044	0.0204892	6	javagrpc	big
34386	1045	0.00858468	6	javagrpc	big
34387	1046	0.00890153	6	javagrpc	big
34388	1047	0.00904969	6	javagrpc	big
34389	1048	0.00950933	6	javagrpc	big
34390	1049	0.00770155	6	javagrpc	big
34391	1050	0.00902059	6	javagrpc	big
34392	1051	0.00708607	6	javagrpc	big
34393	1052	0.00937298	6	javagrpc	big
34394	1053	0.00791064	6	javagrpc	big
34395	1054	0.00995387	6	javagrpc	big
34396	1055	0.00433121	6	javagrpc	big
34397	1056	0.0193008	6	javagrpc	big
34398	1057	0.0166003	6	javagrpc	big
34399	1058	0.00882242	6	javagrpc	big
34400	1059	0.0132318	6	javagrpc	big
34401	1060	0.00908538	6	javagrpc	big
34402	1061	0.00806949	6	javagrpc	big
34403	1062	0.00969469	6	javagrpc	big
34404	1063	0.00834692	6	javagrpc	big
34405	1064	0.00916515	6	javagrpc	big
34406	1065	0.016424	6	javagrpc	big
34407	1066	0.0095126	6	javagrpc	big
34408	1067	0.0167826	6	javagrpc	big
34409	1068	0.0186567	6	javagrpc	big
34410	1069	0.00785824	6	javagrpc	big
34411	1070	0.00995745	6	javagrpc	big
34412	1071	0.0167462	6	javagrpc	big
34413	1072	0.0180269	6	javagrpc	big
34414	1073	0.0177555	6	javagrpc	big
34415	1074	0.00875193	6	javagrpc	big
34416	1075	0.0133246	6	javagrpc	big
34417	1076	0.0095201	6	javagrpc	big
34418	1077	0.00784814	6	javagrpc	big
34419	1078	0.00881767	6	javagrpc	big
34420	1079	0.00840758	6	javagrpc	big
34421	1080	0.00945525	6	javagrpc	big
34422	1081	0.00557957	6	javagrpc	big
34423	1082	0.00883689	6	javagrpc	big
34424	1083	0.00819561	6	javagrpc	big
34425	1084	0.0178441	6	javagrpc	big
34426	1085	0.00709509	6	javagrpc	big
34427	1086	0.0094375	6	javagrpc	big
34428	1087	0.014797	6	javagrpc	big
34429	1088	0.00929253	6	javagrpc	big
34430	1089	0.0142049	6	javagrpc	big
34431	1090	0.0101941	6	javagrpc	big
34432	1091	0.0139727	6	javagrpc	big
34433	1092	0.00928935	6	javagrpc	big
34434	1093	0.00749513	6	javagrpc	big
34435	1094	0.00696695	6	javagrpc	big
34436	1095	0.00870679	6	javagrpc	big
34437	1096	0.0204169	6	javagrpc	big
34438	1097	0.0163494	6	javagrpc	big
34439	1098	0.0198089	6	javagrpc	big
34440	1099	0.00887096	6	javagrpc	big
34441	1100	0.00965882	6	javagrpc	big
34442	1101	0.00451863	6	javagrpc	big
34443	1102	0.0193275	6	javagrpc	big
34444	1103	0.00842902	6	javagrpc	big
34445	1104	0.0168518	6	javagrpc	big
34446	1105	0.0121545	6	javagrpc	big
34447	1106	0.0089444	6	javagrpc	big
34448	1107	0.016811	6	javagrpc	big
34449	1108	0.00909443	6	javagrpc	big
34450	1109	0.0122773	6	javagrpc	big
34451	1110	0.00909849	6	javagrpc	big
34452	1111	0.0160997	6	javagrpc	big
34453	1112	0.00600596	6	javagrpc	big
34454	1113	0.00970917	6	javagrpc	big
34455	1114	0.00893972	6	javagrpc	big
34456	1115	0.0121097	6	javagrpc	big
34457	1116	0.00762444	6	javagrpc	big
34458	1117	0.0073577	6	javagrpc	big
34459	1118	0.00866239	6	javagrpc	big
34460	1119	0.015645	6	javagrpc	big
34461	1120	0.0199033	6	javagrpc	big
